product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,美兰区,real time,2576,2017-05-03 09:01:42,2017-05-03 08:53:12,10.0,8,express,110.3608,20.0103,110.3668,20.0276,08,2017-05-03
Express cars,海口市,龙华区,real time,5424,2017-05-03 08:33:21,2017-05-03 08:28:54,14.0,8,express,110.3042,20.0252,110.3301,20.0215,08,2017-05-03
Express cars,海口市,美兰区,real time,11192,2017-05-03 08:47:04,2017-05-03 08:33:43,32.0,31,express,110.3433,19.9841,110.3396,20.0487,08,2017-05-03
Express cars,海口市,龙华区,real time,8970,2017-05-03 08:47:45,2017-05-03 08:39:37,22.0,13,express,110.2294,20.0084,110.3035,20.0205,08,2017-05-03
Express cars,海口市,龙华区,real time,4909,2017-05-03 09:25:27,2017-05-03 09:19:41,14.0,19,express,110.2874,20.0048,110.3237,20.0018,09,2017-05-03
Express cars,海口市,美兰区,real time,24625,2017-05-03 09:25:05,2017-05-03 09:22:32,69.0,47,express,110.3472,20.0635,110.4658,19.9405,09,2017-05-03
Express cars,海口市,龙华区,real time,3497,2017-05-03 09:45:37,2017-05-03 09:44:26,10.0,12,express,110.3283,20.0176,110.3388,20.0369,09,2017-05-03
Express cars,海口市,龙华区,real time,3992,2017-05-03 09:43:57,2017-05-03 09:40:09,11.0,11,express,110.2981,20.0145,110.3262,20.0065,09,2017-05-03
Express cars,海口市,龙华区,real time,1374,2017-05-03 09:28:14,2017-05-03 09:25:58,9.0,6,express,110.2995,20.0175,110.2966,20.026,09,2017-05-03
Express cars,海口市,秀英区,real time,4593,2017-05-03 10:43:07,2017-05-03 10:40:51,13.0,10,express,110.2819,20.0083,110.2962,19.9812,10,2017-05-03
Express cars,海口市,美兰区,real time,6563,2017-05-03 10:04:55,2017-05-03 10:02:01,19.0,23,express,110.3312,20.0135,110.3653,20.0272,10,2017-05-03
Express cars,海口市,秀英区,real time,9183,2017-05-03 10:28:16,2017-05-03 10:25:11,22.0,18,express,110.3481,20.0308,110.29,20.0014,10,2017-05-03
Express cars,海口市,秀英区,real time,10400,2017-05-03 10:34:11,2017-05-03 10:32:06,26.0,15,express,110.3392,20.0073,110.2622,20.0003,10,2017-05-03
Express cars,海口市,龙华区,real time,1724,2017-05-03 10:11:28,2017-05-03 10:10:29,9.0,5,express,110.3071,20.0102,110.3067,20.0014,10,2017-05-03
Express cars,海口市,龙华区,real time,2804,2017-05-03 11:23:37,2017-05-03 11:21:00,9.0,8,express,110.3186,20.0276,110.3061,20.0265,11,2017-05-03
Express cars,海口市,秀英区,real time,10180,2017-05-03 12:02:32,2017-05-03 11:56:08,26.0,24,express,110.3312,20.0192,110.2767,19.9965,11,2017-05-03
Express cars,海口市,美兰区,real time,2332,2017-05-03 11:47:32,2017-05-03 11:42:22,9.0,6,express,110.3558,20.0526,110.3404,20.0601,11,2017-05-03
Express cars,海口市,美兰区,real time,12868,2017-05-03 11:05:42,2017-05-03 11:04:04,35.0,33,express,110.2861,19.9965,110.3429,20.0656,11,2017-05-03
Express cars,海口市,琼山区,real time,7399,2017-05-03 11:17:09,2017-05-03 11:16:14,19.0,18,express,110.3527,20.03,110.3495,19.99,11,2017-05-03
Express cars,海口市,琼山区,real time,4826,2017-05-03 12:30:49,2017-05-03 12:25:45,13.0,9,express,110.3548,20.0005,110.3786,19.9914,12,2017-05-03
Express cars,海口市,琼山区,real time,5413,2017-05-03 12:15:50,2017-05-03 12:09:02,15.0,32,express,110.3695,20.0028,110.3375,20.0014,12,2017-05-03
Express cars,海口市,龙华区,real time,7516,2017-05-03 13:06:30,2017-05-03 12:57:21,18.0,12,express,110.3183,20.0323,110.2983,20.0097,12,2017-05-03
Express cars,海口市,秀英区,real time,4471,2017-05-03 12:55:14,2017-05-03 12:52:07,13.0,5,express,110.2879,20.0015,110.2852,19.9759,12,2017-05-03
Express cars,海口市,龙华区,real time,4254,2017-05-03 12:36:27,2017-05-03 12:34:39,12.0,11,express,110.3301,20.0332,110.3029,20.0213,12,2017-05-03
Express cars,海口市,美兰区,real time,12758,2017-05-03 13:39:39,2017-05-03 13:33:19,33.0,18,express,110.3816,19.9744,110.476,19.9411,13,2017-05-03
Express cars,海口市,美兰区,real time,4597,2017-05-03 13:24:18,2017-05-03 13:15:31,13.0,14,express,110.3469,20.0644,110.354,20.0286,13,2017-05-03
Express cars,海口市,龙华区,real time,3917,2017-05-03 13:45:19,2017-05-03 13:34:46,11.0,9,express,110.3306,19.9952,110.3331,20.021,13,2017-05-03
Express cars,海口市,美兰区,real time,12591,2017-05-03 13:18:38,2017-05-03 13:17:40,33.0,20,express,110.3241,19.9989,110.34100000000001,20.069000000000006,13,2017-05-03
Express cars,海口市,龙华区,real time,4087,2017-05-03 13:24:15,2017-05-03 13:20:12,12.0,9,express,110.2841,19.9969,110.3072,20.0101,13,2017-05-03
Express cars,海口市,龙华区,real time,4153,2017-05-03 14:11:37,2017-05-03 14:04:02,12.0,19,express,110.3573,20.0046,110.333,19.9991,14,2017-05-03
Express cars,海口市,秀英区,real time,4015,2017-05-03 14:24:51,2017-05-03 14:18:44,11.0,8,express,110.2852,20.0204,110.2918,20.0012,14,2017-05-03
Express cars,海口市,美兰区,real time,8299,2017-05-03 14:09:33,2017-05-03 14:03:35,20.0,11,express,110.2811,20.0061,110.3445,20.0218,14,2017-05-03
Express cars,海口市,秀英区,real time,13371,2017-05-03 14:07:53,2017-05-03 14:05:53,37.0,31,express,110.3411,20.0437,110.2285,20.0406,14,2017-05-03
Express cars,海口市,美兰区,real time,7303,2017-05-03 14:32:42,2017-05-03 14:28:04,20.0,17,express,110.3266,20.0054,110.3533,20.0439,14,2017-05-03
Express cars,海口市,龙华区,real time,9260,2017-05-03 16:00:11,2017-05-03 15:58:46,24.0,23,express,110.3131,20.0283,110.3444,19.9834,15,2017-05-03
Express cars,海口市,秀英区,real time,5905,2017-05-03 15:57:49,2017-05-03 15:56:22,16.0,17,express,110.3326,20.0088,110.287,20.0072,15,2017-05-03
Express cars,海口市,秀英区,real time,10180,2017-05-03 15:25:53,2017-05-03 15:22:33,26.0,22,express,110.3401,20.0276,110.2567,20.0122,15,2017-05-03
Express cars,海口市,琼山区,real time,10309,2017-05-03 15:42:13,2017-05-03 15:40:48,26.0,24,express,110.3207,20.0652,110.3736,20.0142,15,2017-05-03
Express cars,海口市,龙华区,real time,5613,2017-05-03 15:04:32,2017-05-03 15:01:08,15.0,12,express,110.3433,19.9841,110.3137,19.9948,15,2017-05-03
Express cars,海口市,美兰区,real time,9184,2017-05-03 16:39:33,2017-05-03 16:39:28,25.0,26,express,110.3088,20.0018,110.3679,20.0237,16,2017-05-03
Express cars,海口市,美兰区,real time,12596,2017-05-03 16:09:00,2017-05-03 16:07:32,36.0,28,express,110.4139,20.0617,110.3452,20.0304,16,2017-05-03
Express cars,海口市,龙华区,real time,4440,2017-05-03 16:27:22,2017-05-03 16:25:39,11.0,11,express,110.3376,20.0014,110.3388,20.0314,16,2017-05-03
Express cars,海口市,琼山区,real time,11678,2017-05-03 16:43:53,2017-05-03 16:41:24,30.0,18,express,110.3371,20.0476,110.3785,19.9922,16,2017-05-03
Express cars,海口市,美兰区,real time,3668,2017-05-03 16:17:33,2017-05-03 16:14:05,11.0,9,express,110.3372,20.0378,110.344,20.0183,16,2017-05-03
Express cars,海口市,龙华区,real time,3687,2017-05-03 17:21:50,2017-05-03 17:17:06,10.0,6,express,110.3633,19.9883,110.3469,19.9784,17,2017-05-03
Express cars,海口市,美兰区,reserve,8034,2017-05-03 17:21:47,2017-05-03 17:20:00,20.0,20,express,110.3414,19.9993,110.3201,20.0632,17,2017-05-03
Express cars,海口市,琼山区,real time,5032,2017-05-03 17:51:19,2017-05-03 17:49:44,14.0,39,express,110.3622,20.0124,110.3616,19.991,17,2017-05-03
Express cars,海口市,秀英区,real time,11969,2017-05-03 17:16:39,2017-05-03 17:14:50,32.0,20,express,110.3388,20.0229,110.2507,20.0289,17,2017-05-03
Express cars,海口市,龙华区,real time,2783,2017-05-03 17:19:13,2017-05-03 17:16:27,10.0,11,express,110.3004,20.0163,110.3173,20.0261,17,2017-05-03
Express cars,海口市,美兰区,real time,2646,2017-05-03 18:36:57,2017-05-03 18:34:51,9.0,6,express,110.376,20.0053,110.381,20.0231,18,2017-05-03
Express cars,海口市,美兰区,real time,9230,2017-05-03 18:36:36,2017-05-03 18:36:29,22.0,14,express,110.5172,19.9751,110.4658,19.9405,18,2017-05-03
Express cars,海口市,美兰区,real time,2231,2017-05-03 18:23:33,2017-05-03 18:21:10,10.0,6,express,110.3352,20.02,110.3507,20.0223,18,2017-05-03
Express cars,海口市,龙华区,real time,3676,2017-05-03 18:19:35,2017-05-03 18:15:18,12.0,16,express,110.3369,19.9974,110.3266,20.0076,18,2017-05-03
Express cars,海口市,龙华区,real time,6724,2017-05-03 18:48:40,2017-05-03 18:45:44,18.0,20,express,110.3347,19.9892,110.3464,20.0336,18,2017-05-03
Express cars,海口市,龙华区,real time,11251,2017-05-03 19:56:39,2017-05-03 19:55:42,29.0,22,express,110.4014,20.0368,110.3362,20.0276,19,2017-05-03
Express cars,海口市,龙华区,real time,3509,2017-05-03 19:31:07,2017-05-03 19:28:14,11.0,8,express,110.315,20.0236,110.2977,20.0274,19,2017-05-03
Express cars,海口市,秀英区,real time,8883,2017-05-03 19:33:12,2017-05-03 19:28:00,21.0,18,express,110.3429,20.0302,110.2928,19.9959,19,2017-05-03
Express cars,海口市,龙华区,real time,2634,2017-05-03 19:22:06,2017-05-03 19:19:46,9.0,14,express,110.3463,20.0226,110.3435,20.0315,19,2017-05-03
Express cars,海口市,龙华区,real time,6658,2017-05-03 19:30:21,2017-05-03 19:27:45,17.0,15,express,110.35,20.0558,110.3173,20.0261,19,2017-05-03
Express cars,海口市,龙华区,real time,10185,2017-05-03 20:06:21,2017-05-03 20:00:00,27.0,22,express,110.2848,19.9859,110.3275,20.0373,20,2017-05-03
Express cars,海口市,龙华区,real time,8933,2017-05-03 20:11:58,2017-05-03 20:04:56,22.0,19,express,110.3767,20.0148,110.3068,20.02,20,2017-05-03
Express cars,海口市,琼山区,real time,6802,2017-05-03 20:44:54,2017-05-03 20:43:28,18.0,16,express,110.3665,20.034000000000002,110.3518,19.9918,20,2017-05-03
Express cars,海口市,琼山区,real time,10173,2017-05-03 20:36:00,2017-05-03 20:33:31,26.0,19,express,110.4381,19.9656,110.3604,19.993,20,2017-05-03
Express cars,海口市,琼山区,real time,3180,2017-05-03 20:49:14,2017-05-03 20:46:44,9.0,7,express,110.3418,19.9928,110.36200000000001,19.9857,20,2017-05-03
Express cars,海口市,龙华区,real time,3623,2017-05-03 21:05:14,2017-05-03 21:01:40,11.0,26,express,110.3187,19.9916,110.3229,20.0144,21,2017-05-03
Express cars,海口市,琼山区,real time,9611,2017-05-03 21:03:12,2017-05-03 21:01:40,24.0,16,express,110.3326,20.0229,110.3677,19.9811,21,2017-05-03
Express cars,海口市,美兰区,real time,6824,2017-05-03 21:11:28,2017-05-03 21:11:20,16.0,11,express,110.4367,19.9676,110.4755,19.9418,21,2017-05-03
Express cars,海口市,龙华区,real time,3524,2017-05-03 21:55:44,2017-05-03 21:51:18,10.0,6,express,110.3147,19.9803,110.3287,19.9919,21,2017-05-03
Express cars,海口市,秀英区,real time,9512,2017-05-03 21:58:20,2017-05-03 21:56:39,23.0,12,express,110.3285,20.0212,110.2678,20.008,21,2017-05-03
Express cars,海口市,琼山区,real time,9461,2017-05-03 23:01:13,2017-05-03 22:59:00,28.0,24,express,110.2953,19.9895,110.3506,19.9994,22,2017-05-03
Express cars,海口市,秀英区,real time,20871,2017-05-03 22:30:30,2017-05-03 22:29:17,59.0,29,express,110.3305,20.0645,110.2015,20.0116,22,2017-05-03
Express cars,海口市,美兰区,real time,6182,2017-05-03 22:44:58,2017-05-03 22:42:15,15.0,9,express,110.3258,20.0293,110.3332,20.0489,22,2017-05-03
Express cars,海口市,龙华区,real time,1710,2017-05-03 22:14:59,2017-05-03 22:10:47,9.0,7,express,110.2987,20.0176,110.3113,20.0248,22,2017-05-03
Express cars,海口市,龙华区,real time,9771,2017-05-03 22:56:06,2017-05-03 22:52:59,28.0,23,express,110.376,19.9966,110.3244,20.0331,22,2017-05-03
Express cars,海口市,龙华区,real time,10428,2017-05-03 23:13:53,2017-05-03 23:08:50,31.0,24,express,110.3722,20.0081,110.3036,20.019000000000002,23,2017-05-03
Express cars,海口市,龙华区,real time,3823,2017-05-03 23:36:11,2017-05-03 23:34:33,11.0,8,express,110.3352,20.0171,110.3173,20.0261,23,2017-05-03
Express cars,海口市,琼山区,real time,6496,2017-05-03 23:16:20,2017-05-03 23:12:59,19.0,10,express,110.3194,20.0256,110.345,19.9982,23,2017-05-03
Express cars,海口市,龙华区,real time,9347,2017-05-03 23:08:25,2017-05-03 23:04:30,27.0,18,express,110.3748,20.0217,110.3057,20.0245,23,2017-05-03
Express cars,海口市,龙华区,real time,5535,2017-05-03 23:53:36,2017-05-03 23:47:31,16.0,24,express,110.3354,20.062,110.3233,20.0465,23,2017-05-03
Premier cars,海口市,龙华区,real time,8618,2017-05-04 23:05:57,2017-05-04 22:59:54,42.0,61,premier,110.2937,19.958,110.3422,19.9705,22,2017-05-04
Express cars,海口市,龙华区,real time,6725,2017-05-04 23:51:55,2017-05-04 23:49:26,18.0,13,express,110.359,20.0487,110.3206,20.0163,23,2017-05-04
Express cars,海口市,龙华区,real time,4848,2017-05-04 23:58:12,2017-05-04 23:55:13,14.0,8,express,110.29700000000001,19.9859,110.3145,19.9974,23,2017-05-04
Express cars,海口市,美兰区,real time,25325,2017-05-04 23:42:09,2017-05-04 23:41:55,85.0,33,express,110.3131,20.0282,110.4658,19.9405,23,2017-05-04
Express cars,海口市,美兰区,real time,7393,2017-05-04 23:48:48,2017-05-04 23:46:34,21.0,11,express,110.3749,20.0216,110.3579,20.0499,23,2017-05-04
Express cars,海口市,龙华区,real time,8992,2017-05-04 23:48:57,2017-05-04 23:47:35,25.0,17,express,110.2841,19.9969,110.3322,20.0245,23,2017-05-04
Express cars,海口市,美兰区,real time,9649,2017-05-05 00:11:57,2017-05-05 00:08:58,27.0,15,express,110.3157,20.0305,110.3576,20.067,00,2017-05-05
Express cars,海口市,美兰区,real time,26052,2017-05-05 00:06:14,2017-05-05 00:05:14,88.0,33,express,110.3024,20.0189,110.4658,19.9405,00,2017-05-05
Premier cars,海口市,美兰区,real time,16234,2017-05-05 00:46:42,2017-05-05 00:43:46,78.0,23,premier,110.3635,19.993,110.4634,19.9369,00,2017-05-05
Express cars,海口市,美兰区,real time,8600,2017-05-05 00:25:24,2017-05-05 00:19:00,24.0,11,express,110.3198,20.0398,110.3512,20.0672,00,2017-05-05
Express cars,海口市,美兰区,real time,5325,2017-05-05 00:10:33,2017-05-05 00:07:43,15.0,17,express,110.3726,20.0008,110.3561,20.0193,00,2017-05-05
Express cars,海口市,琼山区,real time,3255,2017-05-05 01:08:18,2017-05-05 01:07:02,10.0,6,express,110.3748,20.0216,110.3544,20.005,01,2017-05-05
Express cars,海口市,龙华区,real time,9931,2017-05-05 01:47:17,2017-05-05 01:44:20,28.0,13,express,110.2653,20.0091,110.3413,20.0314,01,2017-05-05
Express cars,海口市,美兰区,real time,1213,2017-05-05 01:07:43,2017-05-05 01:06:34,9.0,2,express,110.3366,20.0697,110.3394,20.0591,01,2017-05-05
Express cars,海口市,琼山区,real time,8193,2017-05-05 01:40:09,2017-05-05 01:35:50,25.0,15,express,110.346,20.0408,110.3619,19.9848,01,2017-05-05
Express cars,海口市,龙华区,real time,5458,2017-05-05 01:04:42,2017-05-05 01:01:53,16.0,20,express,110.3442,20.0273,110.31,20.0253,01,2017-05-05
Express cars,海口市,龙华区,real time,3491,2017-05-05 02:29:16,2017-05-05 02:23:57,10.0,9,express,110.2983,20.017,110.32,20.0291,02,2017-05-05
Express cars,海口市,龙华区,real time,3379,2017-05-05 02:47:06,2017-05-05 02:42:17,10.0,8,express,110.3392,20.0139,110.3334,20.0015,02,2017-05-05
Express cars,海口市,龙华区,real time,2879,2017-05-05 02:33:08,2017-05-05 02:31:30,9.0,5,express,110.3339,20.0229,110.3174,20.0312,02,2017-05-05
Express cars,海口市,琼山区,real time,13604,2017-05-05 02:17:06,2017-05-05 02:13:57,42.0,28,express,110.2614,20.0062,110.3424,19.9864,02,2017-05-05
Express cars,海口市,琼山区,real time,1284,2017-05-05 02:30:07,2017-05-05 02:23:47,9.0,3,express,110.3301,19.9952,110.337,19.9995,02,2017-05-05
Express cars,海口市,秀英区,real time,10533,2017-05-05 03:26:59,2017-05-05 03:24:17,33.0,17,express,110.2949,20.0311,110.2164,20.0495,03,2017-05-05
Express cars,海口市,美兰区,real time,3259,2017-05-05 03:10:09,2017-05-05 03:05:34,10.0,7,express,110.3454,20.0265,110.3626,20.0364,03,2017-05-05
Express cars,海口市,美兰区,real time,8847,2017-05-05 03:25:04,2017-05-05 03:21:22,25.0,12,express,110.3819,20.0204,110.3453,20.0704,03,2017-05-05
Express cars,海口市,龙华区,real time,8452,2017-05-05 03:37:49,2017-05-05 03:32:30,25.0,12,express,110.3706,19.9949,110.3204,20.0258,03,2017-05-05
Express cars,海口市,龙华区,real time,6980,2017-05-05 04:01:46,2017-05-05 03:58:33,20.0,13,express,110.3574,19.9968,110.3232,20.0272,03,2017-05-05
Express cars,海口市,龙华区,real time,1210,2017-05-05 04:14:40,2017-05-05 04:12:05,9.0,12,express,110.3365,20.0231,110.3299,20.0217,04,2017-05-05
Express cars,海口市,美兰区,real time,5255,2017-05-05 04:26:58,2017-05-05 04:21:17,15.0,8,express,110.3698,20.0352,110.3458,20.0406,04,2017-05-05
Express cars,海口市,美兰区,real time,19418,2017-05-05 04:16:22,2017-05-05 04:16:12,63.0,31,express,110.4634,19.9369,110.3458,20.0215,04,2017-05-05
Express cars,海口市,美兰区,reserve,25432,2017-05-05 05:06:43,2017-05-05 04:50:00,75.0,34,express,110.4634,19.9369,110.3318,20.0615,04,2017-05-05
Express cars,海口市,美兰区,reserve,18708,2017-05-05 04:40:31,2017-05-05 04:30:00,61.0,26,express,110.4621,19.9389,110.3531,20.0202,04,2017-05-05
Express cars,海口市,琼山区,reserve,15323,2017-05-05 05:18:01,2017-05-05 05:00:00,41.0,0,express,110.4757,19.9408,110.3786,19.9892,05,2017-05-05
Express cars,海口市,龙华区,real time,3671,2017-05-05 06:03:52,2017-05-05 05:56:59,10.0,10,express,110.3244,20.0304,110.3026,20.0221,05,2017-05-05
Express cars,海口市,琼山区,real time,11284,2017-05-05 05:25:37,2017-05-05 05:24:22,28.0,13,express,110.4611,19.9397,110.3834,19.9721,05,2017-05-05
Express cars,海口市,秀英区,real time,11527,2017-05-05 05:45:31,2017-05-05 05:38:39,30.0,18,express,110.3433,19.9841,110.2878,20.0242,05,2017-05-05
Premier cars,海口市,琼山区,reserve,17615,2017-05-05 05:14:17,2017-05-05 05:00:00,63.0,21,premier,110.4634,19.9369,110.3458,19.9865,05,2017-05-05
Express cars,海口市,琼山区,real time,12162,2017-05-05 07:08:46,2017-05-05 06:56:15,31.0,17,express,110.4634,19.9369,110.3876,19.9816,06,2017-05-05
Express cars,海口市,龙华区,real time,5739,2017-05-05 06:39:48,2017-05-05 06:34:26,15.0,9,express,110.2895,20.0132,110.3341,20.009,06,2017-05-05
Express cars,海口市,秀英区,real time,4332,2017-05-05 06:12:59,2017-05-05 06:05:58,11.0,7,express,110.2878,20.0048,110.2721,19.9855,06,2017-05-05
Express cars,海口市,美兰区,real time,3566,2017-05-05 06:49:39,2017-05-05 06:44:46,10.0,8,express,110.3264,20.061,110.3376,20.0764,06,2017-05-05
Express cars,海口市,美兰区,real time,11641,2017-05-05 06:43:23,2017-05-05 06:43:14,31.0,16,express,110.3433,19.9836,110.3531,20.0521,06,2017-05-05
Express cars,海口市,琼山区,real time,11991,2017-05-05 07:19:54,2017-05-05 07:18:26,31.0,23,express,110.3366,20.0407,110.3762,19.9929,07,2017-05-05
Express cars,海口市,龙华区,real time,5358,2017-05-05 07:11:30,2017-05-05 07:05:38,14.0,12,express,110.3456,20.0118,110.3365,20.0406,07,2017-05-05
Express cars,海口市,琼山区,real time,9798,2017-05-05 07:59:59,2017-05-05 07:55:42,30.0,36,express,110.3365,20.0405,110.3687,19.9891,07,2017-05-05
Express cars,海口市,美兰区,real time,10776,2017-05-05 07:48:56,2017-05-05 07:43:49,29.0,33,express,110.3106,20.0237,110.3682,20.0295,07,2017-05-05
Express cars,海口市,美兰区,real time,7215,2017-05-05 07:41:08,2017-05-05 07:38:22,19.0,25,express,110.3318,19.9768,110.3412,20.0225,07,2017-05-05
Express cars,海口市,美兰区,real time,4795,2017-05-05 08:22:44,2017-05-05 08:19:40,16.0,23,express,110.3666,20.0286,110.3346,20.0195,08,2017-05-05
Express cars,海口市,龙华区,real time,4232,2017-05-05 08:06:40,2017-05-05 08:04:09,13.0,12,express,110.3492,20.0555,110.34200000000001,20.0299,08,2017-05-05
Express cars,海口市,龙华区,real time,4098,2017-05-05 08:39:41,2017-05-05 08:35:09,12.0,11,express,110.3206,20.0233,110.3174,19.994,08,2017-05-05
